hochschulkurzname,hochschulname,hochschultyp,traegerschaft,bundesland,anzahl_studierende,gruendungsjahr,promotionsrecht,habilitationsrecht,strasse,postleitzahl_hausanschrift,ort_hausanschrift,home_page,latitude,longitude
Baden-Württemberg HRecht (Verw),Hochschule für Rechtspflege Schwetzingen,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,716,1953,False,False,Karlsruher Straße 2,68723,Schwetzingen,"http://www.hfr-bw.de/pb/,Lde/Startseite",49.37770295,8.583018671580149
Baden-Württemberg HVerw/Finanzen(Verw),Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,2792,1999,False,False,Reuteallee 36,71634,Ludwigsburg,https://www.hs-ludwigsburg.de/,48.91024415,9.174084125820093
Baden-Württemberg HVerw (Verw),Hochschule für öffentliche Verwaltung Kehl,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1421,1971,False,False,Kinzigallee 1,77694,Kehl,https://www.hs-kehl.de/,48.56364565,7.825786876474558
Bad Homburg accadisFH,accadis Hochschule Bad Homburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,448,1980,False,False,SÜDCAMPUS Bad Homburg Am Weidenring 4,61352,Bad Homburg,https://www.accadis.com/contact.aspx,50.2210175,8.66171602333683
Bad Liebenzell IHL,Internationale Hochschule Liebenzell (IHL),Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,305,2011,False,False,Heinrich-Coerper-Weg 11,75378,Bad Liebenzell,http://www.ihl.eu,48.777550149999996,8.72211459002866
Bamberg U,Otto-Friedrich-Universität Bamberg,Universitäten,öffentlich-rechtlich,Bayern,10734,1647,True,True,Kapuzinerstr. 25,96047,Bamberg,http://www.uni-bamberg.de/,49.88869885,10.895634601666622
Bayreuth HfKiM,Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Bayern,26,2000,False,False,Wilhelminenstraße 9,95444,Bayreuth,http://www.hfk-bayreuth.de,49.94413155,11.577181363119331
Bayreuth U,Universität Bayreuth,Universitäten,öffentlich-rechtlich,Bayern,11924,1972,True,True,Universitätsstraße 30,95447,Bayreuth,http://www.uni-bayreuth.de,49.9233443,11.554145933508014
Berlin Akkon,Akkon-Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1406,2009,False,False,Colditzstraße 34-36,12099,Berlin,http://www.akkon-hochschule.de,52.4647344,13.403292769601151
Berlin ASH,Alice Salomon Hochschule Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,4299,1971,False,False,Alice-Salomon-Platz 5,12627,Berlin,http://www.ash-berlin.eu,52.53713195,13.610444765007331
Berlin bbw,bbw Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,822,2007,False,False,Wagner-Régeny-Straße 21,12489,Berlin,http://www.bbw-hochschule.de,52.43807135,13.543502547747496
Berlin BC,"Bard College Berlin, A Liberal Arts University",Universitäten,"privat, staatlich anerkannt",Berlin,312,1999,False,False,Platanenstrasse 24,13156,Berlin,http://www.berlin.bard.edu,52.581411599999996,13.399532646180678
Berlin BHT,Berliner Hochschule für Technik,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,12296,1971,False,False,Luxemburger Str. 10,13353,Berlin,https://www.bht-berlin.de/,52.5427825,13.350397649628857
Berlin BIU,Berlin International University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,530,2014,False,False,Salzufer 6,10587,Berlin,http://www.berlin-international.de/,52.51797165,13.318845601385824
Berlin BSA,Barenboim-Said Akademie,Künstlerische Hochschulen,"privat, staatlich anerkannt",Berlin,77,2016,False,False,Französische Straße 33D,10117,Berlin,www.barenboimsaid.de,52.5175184,13.38776860055452
Berlin BSP,BSP Business and Law School - Hochschule für Management und Recht,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1750,2009,False,False,Calandrellistraße 1-9,12247,Berlin,https://www.businessschool-berlin.de/,52.4388914,13.347658711012084
Berlin CODE,CODE University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,610,2017,False,False,Lohmühlenstr. 65,12435,Berlin,https://code.berlin/de/,52.485216050000005,13.476101227122792
Berlin DBU,Digital Business University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,282,2018,False,False,Oranienstr. 185,10999,Berlin,https://dbuas.de/,52.497658900000005,13.423101651668746
Berlin DHGS,DHGS Deutsche Hochschule für Gesundheit und Sport,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1865,2007,False,False,Franklinstr. 28-29,10587,Berlin,https://dhgs-hochschule.de,52.51797165,13.318845601385824
Berlin ESCP,ESCP Europe Wirtschaftshochschule Berlin e.V.,Universitäten,"privat, staatlich anerkannt",Berlin,1254,1819,True,False,Heubnerweg 8-10,14059,Berlin,http://www.escp.eu,52.520973850000004,13.288505865714662
Berlin ESMT,ESMT European School of Management and Technology,Universitäten,"privat, staatlich anerkannt",Berlin,820,2002,True,False,Schlossplatz 1,10178,Berlin,http://www.esmt.org/en/home,52.520297049999996,13.404734960423745
Berlin EvH,Evangelische Hochschule Berlin,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Berlin,1696,1904,False,False,Teltower Damm 118-122,14167,Berlin,http://www.eh-berlin.de,52.42157845,13.27883356116847
Berlin FHTouro,Touro College Berlin,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,129,2003,False,False,Am Rupenhorn 5,14055,Berlin,http://www.touroberlin.de,52.50009835,13.21706211638391
Berlin FU,Freie Universität Berlin,Universitäten,öffentlich-rechtlich,Berlin,42090,1948,True,True,Kaiserswerther Str. 16-18,14195,Berlin,http://www.fu-berlin.de,52.4585754,13.284632870198381
Berlin Hertie,Hertie School,Universitäten,"privat, staatlich anerkannt",Berlin,716,2004,True,False,"Quartier 110, Friedrichstraße 180",10117,Berlin,https://www.hertie-school.org/en/,52.5175184,13.38776860055452
Berlin HfM,Hochschule für Musik Hanns Eisler Berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,556,1950,False,False,Charlottenstraße 55,10117,Berlin,http://www.hfm-berlin.de,52.5175184,13.38776860055452
Berlin HfS,Hochschule für Schauspielkunst Ernst Busch,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,222,1905,False,False,Zinnowitzer Straße 11,10115,Berlin,http://www.hfs-berlin.de,52.5319539,13.383800929178934
Berlin HMKW,"HMKW Hochschule für Medien, Kommunikation und Wirtschaft",Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,2038,2008,False,False,Ackerstraße 76,13355,Berlin,www.hmkw.de,52.541084049999995,13.389616039699296
Berlin HSAP,Hochschule für Soziale Arbeit und Pädagogik (HSAP) gemeinnützige Betriebsgesellschaft mbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,561,2013,False,False,Alt-Stralau 37-39,10245,Berlin,https://www.hsap.de,52.500398700000005,13.457894344423604
Berlin HTW,Hochschule für Technik und Wirtschaft Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,14523,1994,False,False,Treskowallee 8,10318,Berlin,https://www.htw-berlin.de,52.4830907,13.526339144837998
Berlin HU,Humboldt-Universität zu Berlin,Universitäten,öffentlich-rechtlich,Berlin,40144,1810,True,True,Unter den Linden 6,10117,Berlin,https://www.hu-berlin.de/de/service/kontakt/,52.5175184,13.38776860055452
Berlin HWR,Hochschule für Wirtschaft und Recht Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,11454,1971,False,False,Badensche Straße 52,10825,Berlin,https://www.hwr-berlin.de,52.4838539,13.340755182967287
Berlin IB,IB Hochschule für Gesundheit und Soziales,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,512,2006,False,False,Warener Str. 7 c/o BG Klinikum Unfallkrankenhaus Berlin gGmbH,12683,Berlin,https://www.ib-hochschule.de,52.5042429,13.55755287422944
Berlin IPU,International Psychoanalytic University Berlin,Universitäten,"privat, staatlich anerkannt",Berlin,872,2009,False,False,Stromstr. 3b,10555,Berlin,https://www.ipu-berlin.de,52.519881350000006,13.335536500236055
Berlin KHS,Katholische Hochschule für Sozialwesen Berlin (KHSB) - Staatlich anerkannte Fachhochschule für Sozialwesen,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Berlin,1219,1991,False,False,Köpenicker Allee 39-57,10318,Berlin,http://www.khsb-berlin.de,52.4830907,13.526339144837998
Berlin MDH,Mediadesign Hochschule für Design und Informatik,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,751,2004,False,False,Franklinstraße 28 - 29,10587,Berlin,http://www.mediadesign.de,52.51797165,13.318845601385824
Berlin MSB,Medical School Berlin - Hochschule für Gesundheit und Medizin (MSB),Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,2840,2012,False,False,Rüdesheimer Str. 50,14197,Berlin,www.medicalschool-berlin.de,52.4731866,13.310298461371033
Berlin PHB,Psychologische Hochschule Berlin (PHB),Universitäten,"privat, staatlich anerkannt",Berlin,731,2010,False,False,Am Köllnischen Park 2,10179,Berlin,http://www.psychologische-hochschule.de,52.51379,13.415241060706151
Berlin SRH,SRH Berlin University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,2868,2002,False,False,Ernst-Reuter-Platz 10,10587,Berlin,https://www.srh-berlin.de/,52.51797165,13.318845601385824
Berlin TU,Technische Universität Berlin,Universitäten,öffentlich-rechtlich,Berlin,35101,1879,True,True,Straße des 17. Juni 135,10623,Berlin,http://www.tu.berlin,52.509442699999994,13.325736129236596
Berlin UdK,Universität der Künste Berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,4191,1699,True,True,Einsteinufer 43,10587,Berlin,http://www.udk-berlin.de,52.51797165,13.318845601385824
Berlin VICTORIA,VICTORIA | Internationale Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,586,2011,False,False,Bernburger Straße 24-25,10963,Berlin,https://www.victoria-hochschule.de/,52.5000594,13.38150429114823
Berlin-Weißensee KHB,weißensee kunsthochschule berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,823,1946,False,False,Bühringstraße 20,13086,Berlin,http://www.kh-berlin.de,52.55712455,13.448277760058076
Biberach H,"Hochschule Biberach - Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,2270,1964,False,False,Karlstraße 11,88400,Biberach,http://www.hochschule-biberach.de,48.08873715,9.797462747436814
Bielefeld FHDiakonie,Fachhochschule der Diakonie - Diaconia - University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,754,2006,False,False,Bethelweg 8,33617,Bielefeld,http://www.fh-diakonie.de,52.00732905,8.525444553199758
Bielefeld FHM,Fachhochschule des Mittelstands (FHM),Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,5550,2000,False,False,Ravensberger Straße 10 G,33602,Bielefeld,http://www.fh-mittelstand.de/profil,52.022857200000004,8.533584902232988
Bielefeld H,Hochschule Bielefeld - University of Applied Sciences and Arts (HSBI),Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,10538,1971,False,False,Interaktion 1,33619,Bielefeld,https://www.hsbi.de,52.04076675,8.457658234737316
Bielefeld U,Universität Bielefeld,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,23539,1969,True,True,Universitätsstraße 25,33615,Bielefeld,http://www.uni-bielefeld.de/,52.034928750000006,8.50470476944917
Bingen TH,Technische Hochschule Bingen,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,2433,1897,False,False,Berlinstraße 109,55411,Bingen,https://www.th-bingen.de/home/,49.946924800000005,7.926249569908727
Bochum EBZ,EBZ Business School - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,1114,2008,False,False,Springorumallee 20,44795,Bochum,https://www.ebz-business-school.de/,51.45267355,7.199498929154195
Bochum H,Hochschule Bochum - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,7695,1971,False,False,Am Hochschulcampus 1,44801,Bochum,http://www.hochschule-bochum.de,51.44369975,7.275029944237389
Bochum HGesundheit,Hochschule für Gesundheit - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,1808,2009,False,False,Gesundheitscampus 6-8,44801,Bochum,http://www.hs-gesundheit.de,51.44369975,7.275029944237389
Bochum Rheinland-Westfalen-Lippe EvH,Evangelische Hochschule Rheinland-Westfalen-Lippe,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,2558,1971,False,False,Immanuel-Kant-Straße 18-20,44803,Bochum,http://www.evh-bochum.de,51.4691355,7.26187541470412
Bochum TH,Technische Hochschule Georg Agricola,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2316,1816,False,False,Herner Straße 45,44787,Bochum,http://www.thga.de,51.48061895,7.220006291154673
Bochum U,Ruhr-Universität Bochum,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,38939,1962,True,True,Universitätsstraße 150,44801,Bochum,http://www.ruhr-uni-bochum.de,51.44369975,7.275029944237389
Bonn HFinMan,Hochschule für Finanzwirtschaft & Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,710,2003,False,False,Simrockstraße 4,53113,Bonn,http://www.s-hochschule.de,50.720036,7.122213527087392
Bonn-Rhein-Sieg H,"Hochschule Bonn-Rhein-Sieg, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,9070,1995,False,False,Grantham-Allee 20,53757,Sankt Augustin,www.h-brs.de,50.76995325,7.1900982828405775
Bonn U,Rheinische Friedrich-Wilhelms-Universität Bonn,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,34630,1818,True,True,Regina-Pacis-Weg 3,53113,Bonn,http://www.uni-bonn.de,50.720036,7.122213527087392
Brandenburg FHFinanz (Verw),Fachhochschule für Finanzen Brandenburg,Verwaltungshochschule,öffentlich-rechtlich,Brandenburg,978,1991,False,False,Schillerstraße 6,15711,Königs Wusterhausen,https://fhf.brandenburg.de/fhf/de/,52.28655165,13.621854195073801
Brandenburg FHPol (Verw),Fachhochschule der Polizei Brandenburg,Verwaltungshochschule,öffentlich-rechtlich,Brandenburg,763,1998,False,False,Bernauer Str. 146,16515,Oranienburg,https://hpolbb.de/,52.77117925,13.287802770035833
Brandenburg TH,Technische Hochschule Brandenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,2217,1992,False,False,Magdeburger Straße 50,14770,Brandenburg,http://www.th-brandenburg.de,52.4059608,12.513016033524364
Braunschweig HBK,Hochschule für Bildende Künste Braunschweig,Künstlerische Hochschulen,öffentlich-rechtlich,Niedersachsen,931,1963,True,True,Johannes-Selenka-Platz 1,38118,Braunschweig,https://www.hbk-bs.de,52.259933000000004,10.501022674992623
Braunschweig TU,Technische Universität Carolo-Wilhelmina zu Braunschweig,Universitäten,öffentlich-rechtlich,Niedersachsen,16155,1745,True,True,Universitätsplatz 2,38106,Braunschweig,https://www.tu-braunschweig.de,52.280675200000005,10.535612619380952
Bremen CU,Constructor University,Universitäten,"privat, staatlich anerkannt",Bremen,1483,1999,True,False,Campus Ring 1,28759,Bremen,https://constructor.university/,53.168969000000004,8.6512615239109
Bremen FernFH,APOLLON Hochschule der Gesundheitswirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bremen,3365,2005,False,False,Universitätsallee 18,28359,Bremen,http://www.apollon-hochschule.de/redirect.php?id=32,53.102267499999996,8.864140996396923
Bremen H,Hochschule Bremen,Fachhochschulen / HAW,öffentlich-rechtlich,Bremen,8672,1982,False,False,Neustadtwall 30,28199,Bremen,http://www.hs-bremen.de,53.058201499999996,8.78191226820229
Bremen HfK,Hochschule für Künste Bremen,Künstlerische Hochschulen,öffentlich-rechtlich,Bremen,1011,1873,False,False,Am Speicher XI 8,28217,Bremen,http://www.hfk-bremen.de,53.0961375,8.776304329190356
Bremen U,Universität Bremen,Universitäten,öffentlich-rechtlich,Bremen,18335,1971,True,True,Bibliothekstraße 1,28359,Bremen,http://www.uni-bremen.de,53.102267499999996,8.864140996396923
Bremen VerwH (Verw),Hochschule für Öffentliche Verwaltung Bremen,Verwaltungshochschule,öffentlich-rechtlich,Bremen,648,1979,False,False,Doventorscontrescarpe 172c,28195,Bremen,www.hfoev.bremen.de,53.080774500000004,8.804503016108011
Bremerhaven H,Hochschule Bremerhaven,Fachhochschulen / HAW,öffentlich-rechtlich,Bremen,2816,1975,False,False,An der Karlstadt 8,27568,Bremerhaven,http://www.hs-bremerhaven.de,53.5679385,8.566120495703004
Brühl EUFH,"Europäische Fachhochschule Rhein/Erft, european university of applied sciences",Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2180,2001,False,False,Kaiserstraße 6,50321,Brühl,https://www.eufh.de,50.81810745,6.8895610088067905
Brühl HSBund (Verw),Hochschule des Bundes für öffentliche Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,9195,1979,False,False,Willy-Brandt-Straße 1,50321,Brühl,https://www.hsbund.de/,50.81810745,6.8895610088067905
Buxtehude FH,hochschule 21,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,1067,2005,False,False,Harburger Straße 6,21614,Buxtehude,https://www.hs21.de,53.4611745,9.68717910663118
Chemnitz TU,Technische Universität Chemnitz,Universitäten,öffentlich-rechtlich,Sachsen,8380,1836,True,True,Straße der Nationen 62,09111,Chemnitz,http://www.tu-chemnitz.de,50.83466555,12.921896957974116
Clausthal TU,Technische Universität Clausthal,Universitäten,öffentlich-rechtlich,Niedersachsen,2753,1775,True,True,Adolph-Roemer-Straße 2 A,38678,Clausthal-Zellerfeld,https://www.tu-clausthal.de,51.81151935,10.31742014024083
Coburg H,Hochschule für angewandte Wissenschaften Coburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4700,1814,False,False,Friedrich-Streib-Straße 2,96450,Coburg,http://www.hs-coburg.de,50.2603765,10.982065403742084
Cottbus-Senftenberg TU,Brandenburgische Technische Universität Cottbus-Senftenberg,Universitäten,öffentlich-rechtlich,Brandenburg,6587,2013,True,True,Platz der Dt. Einheit 1,03046,Cottbus,http://www.b-tu.de,51.760537049999996,14.310125021451874
Darmstadt EvH,Evangelische Hochschule Darmstadt (staatlich anerkannt) – Kirchliche Körperschaft des öffentlichen Rechts,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hessen,1333,1971,False,False,Zweifalltorweg 12,64293,Darmstadt,http://www.eh-darmstadt.de,49.88303245,8.6282758454485
Darmstadt FernH,Wilhelm Büchner Hochschule - Private Fernhochschule Darmstadt,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,4915,1997,False,False,Hilpertstr. 31,64295,Darmstadt,http://www.wb-fernstudium.de?referrer=hochschulkompass_portal,49.851086499999994,8.6077045019401
Darmstadt H,Hochschule Darmstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,15474,1876,True,False,Schöfferstraße 3,64295,Darmstadt,http://www.h-da.de/,49.851086499999994,8.6077045019401
Darmstadt TU,Technische Universität Darmstadt,Universitäten,öffentlich-rechtlich,Hessen,24008,1877,True,True,Karolinenplatz 5,64289,Darmstadt,http://www.tu-darmstadt.de,49.8976512,8.682286602664922
Deggendorf TH,Technische Hochschule Deggendorf,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,8660,1994,False,False,Dieter-Görlitz-Platz 1,94469,Deggendorf,http://www.th-deg.de,48.84772825,12.972639629534562
Detmold HfM,Hochschule für Musik Detmold,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,637,1946,True,False,Neustadt 22,32756,Detmold,http://www.hfm-detmold.de/,51.936755149999996,8.869747022085079
Dortmund FH,Fachhochschule Dortmund,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,14371,1890,False,False,Sonnenstraße 96,44139,Dortmund,http://www.fh-dortmund.de,51.497067200000004,7.4582355149132695
Dortmund ISM,International School of Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,3444,1990,False,False,Otto-Hahn-Straße 19,44227,Dortmund,https://www.ism.de,51.46467605,7.415219065857367
Dortmund TU,Technische Universität Dortmund,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,30013,1968,True,True,August-Schmidt-Straße 4,44227,Dortmund,http://www.tu-dortmund.de,51.46467605,7.415219065857367
Dresden DIU,DIU - Dresden International University GmbH,Universitäten,"privat, staatlich anerkannt",Sachsen,1283,2003,False,False,Freiberger Straße 37,01067,Dresden,https://www.di-uni.de/,51.060193600000005,13.711169198080734
Dresden EvH,Evangelische Hochschule Dresden,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Sachsen,839,1991,False,False,Dürerstraße 25,01307,Dresden,www.ehs-dresden.de,51.052666099999996,13.769359095023507
Dresden HfBK,Hochschule für Bildende Künste Dresden,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,555,1764,True,False,Güntzstraße 34,01307,Dresden,http://www.hfbk-dresden.de,51.052666099999996,13.769359095023507
Dresden HfKiM,Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Sachsen,24,1949,False,False,Käthe Kollwitz Ufer 97,01309,Dresden,http://www.kirchenmusik-dresden.de,51.0493044,13.79047582816632
Dresden HfM,Hochschule für Musik Carl Maria von Weber Dresden,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,692,1856,True,False,Wettiner Platz 13,01067,Dresden,http://www.hfmdd.de,51.060193600000005,13.711169198080734
Dresden HfTanz,Palucca Hochschule für Tanz Dresden,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,168,1925,False,False,Basteiplatz 4,01277,Dresden,http://www.palucca.eu,51.0374515,13.799844114622722
Dresden HTW,Hochschule für Technik und Wirtschaft Dresden  - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,4634,1992,False,False,Friedrich-List-Platz 1,01069,Dresden,http://www.htw-dresden.de,51.03964315,13.730302822492835
Dresden PFH,Fachhochschule Dresden,Fachhochschulen / HAW,"privat, staatlich anerkannt",Sachsen,539,2010,False,False,Güntzstraße 1,01069,Dresden,https://www.fh-dresden.eu,51.03964315,13.730302822492835
Dresden TU,Technische Universität Dresden,Universitäten,öffentlich-rechtlich,Sachsen,28959,1828,True,True,Mommsenstraße 11,01069,Dresden,https://tu-dresden.de,51.03964315,13.730302822492835
Duisburg-Essen U,Universität Duisburg-Essen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,38001,2003,True,True,Universitätsstraße 2,45141,Essen,http://www.uni-due.de,51.47765855,7.035230389057875
Düsseldorf FliednerFH,Fliedner Fachhochschule Düsseldorf,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2204,2011,False,False,Geschwister-Aufricht-Straße 9,40489,Düsseldorf,http://www.fliedner-fachhochschule.de,51.31942975,6.775134509449771
Düsseldorf H,Hochschule Düsseldorf,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,11172,1971,False,False,Münsterstraße 156,40476,Düsseldorf,https://www.hs-duesseldorf.de/studienangebot,51.2497334,6.782641553282078
Düsseldorf HfM,Robert-Schumann-Hochschule Düsseldorf,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,837,1935,True,False,Fischerstraße 110,40476,Düsseldorf,http://www.rsh-duesseldorf.de,51.2497334,6.782641553282078
Düsseldorf IST,IST-Hochschule für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,4278,2012,False,False,Erkrather Str. 220 a-c,40233,Düsseldorf,https://www.ist-hochschule.de,51.2212449,6.813642387578902
Düsseldorf KuAk,Kunstakademie Düsseldorf,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,546,1814,True,False,Eiskellerstraße 1,40213,Düsseldorf,http://www.kunstakademie-duesseldorf.de,51.2239304,6.77234977660277
Düsseldorf U,Heinrich-Heine-Universität Düsseldorf,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,29218,1965,True,True,Universitätsstraße 1,40225,Düsseldorf,http://www.hhu.de,51.19524065,6.793096558889756
Eberswalde H,Hochschule für nachhaltige Entwicklung Eberswalde,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,2297,1830,False,False,Schicklerstr. 5,16225,Eberswalde,https://www.hnee.de/,52.8293634,13.83842277295783
